Time,Temperature,Humidity,SoilMoisture,Solar,Fan,Heater,Pump,Simulation
31740,33.314250058087,59.4991224592756,46.4839719568668,985.328382602134,1,0,0,15
31800,33.3448490485951,59.5495930355137,46.4708004534382,986.456572665481,1,0,0,15
31860,33.3753725152699,59.5998811768794,46.4576250566895,987.58026093653,1,0,0,15
31920,33.4058193829819,59.6499859797007,46.4444457747955,988.699426021875,1,0,0,15
31980,33.43618859266,59.6999065391707,46.4312626161072,989.814046614226,1,0,0,15
32040,33.4664791008803,59.7496419497626,46.4180755891487,990.924101492814,1,0,0,15
32100,33.4966898794672,59.7991913056109,46.4048847026135,992.029569523794,1,0,0,15
32160,33.5268199151064,59.8485537008615,46.3916899653617,993.130429660649,1,0,0,15
32220,33.5568682089701,59.8977282299922,46.3784913864162,994.226660944588,1,0,0,15
32280,33.586833776353,59.9467139881084,46.3652889749604,995.318242504948,1,0,0,15
32340,33.61671564632,59.9955100712137,46.3520827403347,996.405153559589,1,0,0,15
32400,33.646512861364,60.0441155764594,46.3388726920341,997.487373415292,1,0,0,15
32460,33.6762244770747,60.0925296023737,46.325658839705,998.56488146815,1,0,0,15
32520,33.7058495618165,60.1407512490723,46.3124411931429,999.637657203964,1,0,0,15
32580,33.7353871964177,60.1887796184534,46.2992197622899,1000,1,0,0,15
32640,33.7647947618168,60.2366138143758,46.2859963249165,1000,1,0,0,15
32700,33.7940514600615,60.2842529428245,46.2727717951552,1000,1,0,0,15
32760,33.8231585119187,60.3316961120626,46.2595461835005,1000,1,0,0,15
32820,33.8521170884629,60.378942432772,46.2463195001189,1000,1,0,0,15
32880,33.880928312607,60.4259910181831,46.2330917548589,1000,1,0,0,15
32940,33.9095932605881,60.4728409841953,46.2198629572607,1000,1,0,0,15
33000,33.938112963409,60.5194914494875,46.2066331165654,1000,1,0,0,15
33060,33.9664884082379,60.5659415356217,46.1934022417249,1000,1,0,0,15
33120,33.9947205397671,60.6121903671382,46.1801703414098,1000,1,0,0,15
33180,34.0228102615312,60.6582370716443,46.1669374240191,1000,1,0,0,15
33240,34.0507584371868,60.7040807798966,46.1537034976878,1000,1,0,0,15
33300,34.0785658917555,60.7497206258781,46.1404685702956,1000,1,0,0,15
33360,34.1062334128287,60.7951557468692,46.1272326494745,1000,1,0,0,15
33420,34.1337617517388,60.8403852835147,46.1139957426167,1000,1,0,0,15
33480,34.1611516246949,60.8854083798859,46.1007578568818,1000,1,0,0,15
33540,34.1884037138854,60.9302241835387,46.0875189992046,1000,1,0,0,15
33600,34.2155186685489,60.9748318455685,46.0742791763015,1000,1,0,0,15
33660,34.2424971060125,61.0192305206614,46.0610383946778,1000,1,0,0,15
33720,34.269339612701,61.0634193671419,46.047796660634,1000,1,0,0,15
33780,34.2960467451153,61.1073975470188,46.0345539802726,1000,1,0,0,15
33840,34.322619030783,61.1511642260274,46.0213103595041,1000,1,0,0,15
33900,34.3490569691808,61.19471857367,46.0080658040531,1000,1,0,0,15
33960,34.3753610326297,61.2380597632543,45.9948203194645,1000,1,0,0,15
34020,34.4015316671644,61.2811869719292,45.9815739111086,1000,1,0,0,15
34080,34.4275692933769,61.3240993807194,45.9683265841872,1000,1,0,0,15
34140,34.4534743072355,61.3667961745577,45.9550783437389,1000,1,0,0,15
34200,34.47924708088,61.4092765423166,45.9418291946442,1000,1,0,0,15
34260,34.5048879633933,61.4515396768378,45.9285791416307,1000,1,0,0,15
34320,34.5303972815504,61.4935847749602,45.9153281892777,1000,1,0,0,15
34380,34.5557753405464,61.5354110375478,45.9020763420216,1000,1,0,0,15
34440,34.5810224247017,61.5770176695151,45.8888236041601,1000,1,0,0,15
34500,34.6061387981477,61.6184038798526,45.8755699798567,1000,1,0,0,15
34560,34.6311247054924,61.659568881651,45.8623154731453,1000,1,0,0,15
34620,34.655980372466,61.7005118921241,45.8490600879342,1000,1,0,0,15
34680,34.6807060065478,61.7412321326317,45.8358038280107,1000,1,0,0,15
34740,34.7053017975754,61.781728828701,45.8225466970445,1000,1,0,0,15
34800,34.7297679183352,61.8220012100479,45.8092886985918,1000,1,0,0,15
34860,34.7541045251362,61.8620485105976,45.7960298360994,1000,1,0,0,15
34920,34.7783117583674,61.901869968504,45.7827701129078,1000,1,0,0,15
34980,34.8023897430378,61.9414648261696,45.7695095322553,1000,1,0,0,15
35040,34.8263385893018,61.980832330264,45.7562480972809,1000,1,0,0,15
35100,34.8501583929689,62.0199717317422,45.7429858110282,1000,1,0,0,15
35160,34.8738492359982,62.0588822858631,45.7297226764483,1000,1,0,0,15
35220,34.8974111869792,62.0975632522062,45.7164586964029,1000,1,0,0,15
35280,34.9208443015976,62.1360138946897,45.7031938736676,1000,1,0,0,15
35340,34.9441486230888,62.1742334815866,45.6899282109349,1000,1,0,0,15
35400,34.967324182677,62.2122212855417,45.6766617108167,1000,1,0,0,15
35460,34.9903710000023,62.2499765835875,45.6633943758474,1000,1,0,0,15
35520,35.0132890835351,62.2874986571601,45.6501262084866,1000,1,0,0,15
35580,35.0360784309786,62.3247867921153,45.6368572111217,1000,1,0,0,15
35640,35.0587390296593,62.3618402787433,45.6235873860704,1000,1,0,0,15
35700,35.0812708569065,62.3986584117845,45.6103167355833,1000,1,0,0,15
35760,35.1036738804205,62.435240490444,45.597045261846,1000,1,0,0,15
35820,35.1259480586304,62.4715858184065,45.583772966982,1000,1,0,0,15
35880,35.1480933410413,62.5076937038507,45.5704998530543,1000,1,0,0,15
35940,35.1701096685717,62.5435634594639,45.5572259220682,1000,1,0,0,15
36000,35.1919969738804,62.5791944024556,45.543951175973,1000,1,0,0,15
36060,35.213755181685,62.6145858545722,45.5306756166643,1000,1,0,0,15
36120,35.2353842090705,62.6497371421099,45.5173992459859,1000,1,0,0,15
36180,35.2568839657887,62.6846475959291,45.5041220657319,1000,1,0,0,15
36240,35.2782543545501,62.7193165514676,45.4908440776485,1000,1,0,0,15
36300,35.2994952713058,62.7537433487537,45.4775652834357,1000,1,0,0,15
36360,35.3206066055224,62.7879273324196,45.4642856847492,1000,1,0,0,15
36420,35.3415882404488,62.8218678517145,45.4510052832023,1000,1,0,0,15
36480,35.3624400533748,62.8555642605174,45.4377240803674,1000,1,0,0,15
36540,35.3831619158826,62.8890159173496,45.4244420777776,1000,1,0,0,15
36600,35.4037536940908,62.922222185388,45.4111592769283,1000,1,0,0,15
36660,35.4242152488921,62.9551824324768,45.3978756792788,1000,1,0,0,15
36720,35.4445464361831,62.9878960311407,45.3845912862539,1000,1,0,0,15
36780,35.4647471070879,63.0203623585966,45.371306099245,1000,1,0,0,15
36840,35.4848171081758,63.0525807967658,45.3580201196117,1000,1,0,0,15
36900,35.504756281672,63.0845507322864,45.3447333486834,1000,1,0,0,15
36960,35.5245644656623,63.1162715565249,45.3314457877601,1000,1,0,0,15
37020,35.5442414942927,63.147742665588,45.3181574381143,1000,1,0,0,15
37080,35.5637871979621,63.1789634603347,45.3048683009915,1000,1,0,0,15
37140,35.5832014035105,63.2099333463873,45.2915783776121,1000,1,0,0,15
37200,35.6024839344011,63.2406517341433,45.2782876691723,1000,1,0,0,15
37260,35.6216346108976,63.2711180387869,45.2649961768451,1000,1,0,0,15
37320,35.6406532502364,63.3013316802997,45.2517039017814,1000,1,0,0,15
37380,35.6595396667932,63.3312920834726,45.2384108451116,1000,1,0,0,15
37440,35.6782936722462,63.3609986779162,45.2251170079458,1000,1,0,0,15
37500,35.696915075733,63.3904508980722,45.2118223913755,1000,1,0,0,15
37560,35.7154036840043,63.4196481832242,45.1985269964742,1000,1,0,0,15
37620,35.7337593015727,63.4485899775084,45.1852308242985,1000,1,0,0,15
37680,35.7519817308571,63.4772757299242,45.1719338758889,1000,1,0,0,15
37740,35.7700707723234,63.505704894345,45.1586361522708,1000,1,0,0,15
37800,35.7880262246206,63.5338769295284,45.1453376544553,1000,1,0,0,15
37860,35.8058478847139,63.5617912991267,45.1320383834403,1000,1,0,0,15
37920,35.8235355480131,63.5894474716971,45.1187383402107,1000,1,0,0,15
37980,35.8410890084977,63.6168449207121,45.1054375257399,1000,1,0,0,15
38040,35.8585080588388,63.6439831245693,45.0921359409901,1000,1,0,0,15
38100,35.8757924905173,63.6708615666014,45.0788335869131,1000,1,0,0,15
38160,35.892942093938,63.6974797350863,45.0655304644512,1000,1,0,0,15
38220,35.909956658542,63.7238371232566,45.0522265745378,1000,1,0,0,15
38280,35.9268359729145,63.7499332293096,45.0389219180981,1000,1,0,0,15
38340,35.9435798248901,63.7757675564165,45.0256164960497,1000,1,0,0,15
38400,35.9601880016556,63.8013396127321,45.0123103093032,1000,1,0,0,15
38460,35.9766602898488,63.8266489114045,44.9990033587629,1000,1,0,0,15
38520,35.9929964756556,63.8516949705836,44.9856956453276,1000,1,0,0,15
38580,36.0091963449037,63.8764773134311,44.9723871698907,1000,1,0,0,15
38640,36.0252596831538,63.9009954681292,44.9590779333411,1000,1,0,0,15
38700,36.0411862757885,63.9252489678896,44.9457679365639,1000,1,0,0,15
38760,36.056975908098,63.9492373509624,44.9324571804404,1000,1,0,0,15
38820,36.0726283653644,63.9729601606453,44.9191456658491,1000,1,0,0,15
38880,36.0881434329429,63.9964169452916,44.905833393666,1000,1,0,0,15
38940,36.1035208963408,64.0196072583194,44.892520364765,1000,1,0,0,15
39000,36.1187605412943,64.0425306582199,44.8792065800187,1000,1,0,0,15
39060,36.1338621538438,64.0651867085658,44.8658920402984,1000,1,0,0,15
39120,36.1488255204057,64.0875749780197,44.8525767464749,1000,1,0,0,15
39180,36.1636504278437,64.1096950403422,44.8392606994188,1000,1,0,0,15
39240,36.1783366635372,64.1315464744,44.8259439000008,1000,1,0,0,15
39300,36.192884015448,64.1531288641743,44.8126263490923,1000,1,0,0,15
39360,36.2072922721851,64.1744417987682,44.7993080475658,1000,1,0,0,15
39420,36.2215612230676,64.1954848724149,44.7859889962949,1000,1,0,0,15
39480,36.2356906581866,64.2162576844851,44.7726691961551,1000,1,0,0,15
39540,36.2496803684641,64.2367598394952,44.7593486480241,1000,1,0,0,15
39600,36.2635301457111,64.256990947114,44.746027352782,1000,1,0,0,15
39660,36.2772397826842,64.2769506221711,44.7327053113114,1000,1,0,0,15
39720,36.2908090731399,64.2966384846634,44.7193825244983,1000,1,0,0,15
39780,36.3042378118882,64.3160541597627,44.7060589932321,1000,1,0,0,15
39840,36.3175257948442,64.3351972778231,44.6927347184056,1000,1,0,0,15
39900,36.3306728190783,64.3540674743874,44.679409700916,1000,1,0,0,15
39960,36.3436786828652,64.3726643901947,44.6660839416645,1000,1,0,0,15
40020,36.3565431857316,64.3909876711867,44.6527574415569,1000,1,0,0,15
40080,36.3692661285022,64.4090369685148,44.639430201504,1000,1,0,0,15
40140,36.381847313345,64.4268119385467,44.6261022224214,1000,1,0,0,15
40200,36.3942865438145,64.4443122428728,44.6127735052302,1000,1,0,0,15
40260,36.4065836248947,64.4615375483127,44.5994440508571,1000,1,0,0,15
40320,36.4187383630404,64.4784875269217,44.5861138602344,1000,1,0,0,15
40380,36.430750566217,64.4951618559966,44.5727829343007,1000,1,0,0,15
40440,36.4426200439401,64.5115602180826,44.5594512740007,1000,1,0,0,15
40500,36.4543466073132,64.5276823009784,44.5461188802855,1000,1,0,0,15
40560,36.4659300690648,64.5435277977432,44.5327857541129,1000,1,0,0,15
40620,36.4773702435843,64.5590964067015,44.5194518964476,1000,1,0,0,15
40680,36.4886669469569,64.5743878314495,44.5061173082614,1000,1,0,0,15
40740,36.4998199969978,64.5894017808608,44.4927819905332,1000,1,0,0,15
40800,36.5108292132852,64.6041379690914,44.4794459442493,1000,1,0,0,15
40860,36.5216944171924,64.6185961155856,44.4661091704038,1000,1,0,0,15
40920,36.5324154319189,64.6327759450812,44.4527716699983,1000,1,0,0,15
40980,36.5429920825214,64.6466771876148,44.4394334440425,1000,1,0,0,15
41040,36.5534241959425,64.6602995785269,44.426094493554,1000,1,0,0,15
41100,36.5637116010405,64.6736428584667,44.4127548195588,1000,1,0,0,15
41160,36.5738541286165,64.6867067733976,44.3994144230911,1000,1,0,0,15
41220,36.5838516114421,64.6994910746014,44.3860733051938,1000,1,0,0,15
41280,36.5937038842859,64.7119955186836,44.3727314669181,1000,1,0,0,15
41340,36.6034107839387,64.7242198675776,44.3593889093244,1000,1,0,0,15
41400,36.6129721492394,64.7361638885494,44.3460456334817,1000,1,0,0,15
41460,36.6223878210984,64.7478273542022,44.3327016404682,1000,1,0,0,15
41520,36.6316576425223,64.7592100424803,44.3193569313709,1000,1,0,0,15
41580,36.6407814586358,64.7703117366739,44.3060115072865,1000,1,0,0,15
41640,36.6497591167052,64.7811322254227,44.2926653693207,1000,1,0,0,15
41700,36.6585904661592,64.7916713027203,44.2793185185889,1000,1,0,0,15
41760,36.6672753586111,64.8019287679177,44.265970956216,1000,1,0,0,15
41820,36.6758136478783,64.8119044257277,44.2526226833364,1000,1,0,0,15
41880,36.6842051900032,64.8215980862282,44.2392737010944,1000,1,0,0,15
41940,36.6924498432724,64.8310095648658,44.2259240106442,1000,1,0,0,15
42000,36.7005474682355,64.8401386824596,44.2125736131498,1000,1,0,0,15
42060,36.7084979277235,64.8489852652044,44.1992225097853,1000,1,0,0,15
42120,36.7163010868672,64.8575491446739,44.1858707017347,1000,1,0,0,15
42180,36.7239568131139,64.8658301578242,44.1725181901925,1000,1,0,0,15
42240,36.7314649762449,64.8738281469969,44.1591649763631,1000,1,0,0,15
42300,36.7388254483917,64.8815429599218,44.1458110614615,1000,1,0,0,15
42360,36.7460381040521,64.8889744497198,44.1324564467128,1000,1,0,0,15
42420,36.7531028201055,64.8961224749063,44.1191011333528,1000,1,0,0,15
42480,36.7600194758286,64.902986899393,44.1057451226277,1000,1,0,0,15
42540,36.7667879529095,64.9095675924914,44.0923884157942,1000,1,0,0,15
42600,36.7734081354622,64.9158644289143,44.0790310141197,1000,1,0,0,15
42660,36.7798799100406,64.9218772887793,44.0656729188822,1000,1,0,0,15
42720,36.7862031656519,64.92760605761,44.0523141313706,1000,1,0,0,15
42780,36.7923777937697,64.933050626339,44.0389546528843,1000,1,0,0,15
42840,36.7984036883468,64.9382108913096,44.0255944847337,1000,1,0,0,15
42900,36.8042807458275,64.9430867542778,44.0122336282401,1000,1,0,0,15
42960,36.8100088651596,64.9476781224141,43.9988720847356,1000,1,0,0,15
43020,36.8155879478062,64.9519849083055,43.9855098555632,1000,1,0,0,15
43080,36.8210178977571,64.9560070299571,43.972146942077,1000,1,0,0,15
43140,36.8262986215394,64.9597444107934,43.9587833456422,1000,1,0,0,15
43200,36.8314300282288,64.9631969796601,43.9454190676347,1000,1,0,0,15
43260,36.8364120294595,64.9663646708253,43.9320541094419,1000,1,0,0,15
43320,36.8412445394346,64.9692474239807,43.9186884724621,1000,1,0,0,15
43380,36.8459274749355,64.9718451842428,43.9053221581047,1000,1,0,0,15
43440,36.8504607553318,64.974157902154,43.8919551677904,1000,1,0,0,15
43500,36.8548443025903,64.9761855336836,43.878587502951,1000,1,0,0,15
43560,36.8590780412841,64.9779280402283,43.8652191650295,1000,1,0,0,15
43620,36.8631618986009,64.9793853886133,43.8518501554802,1000,1,0,0,15
43680,36.8670958043517,64.9805575510928,43.8384804757686,1000,1,0,0,15
43740,36.8708796909791,64.9814445053505,43.8251101273715,1000,1,0,0,15
43800,36.8745134935647,64.9820462345001,43.8117391117769,1000,1,0,0,15
43860,36.877997149837,64.9823627270856,43.7983674304843,1000,1,0,0,15
43920,36.8813306001791,64.9823939770813,43.7849950850043,1000,1,0,0,15
43980,36.8845137876354,64.9821399838924,43.771622076859,1000,1,0,0,15
44040,36.8875466579186,64.9816007523545,43.7582484075817,1000,1,0,0,15
44100,36.8904291594168,64.9807762927337,43.7448740787171,1000,1,0,0,15
44160,36.8931612431997,64.9796666207266,43.7314990918211,1000,1,0,0,15
44220,36.8957428630248,64.9782717574599,43.7181234484613,1000,1,0,0,15
44280,36.8981739753437,64.9765917294895,43.7047471502164,1000,1,0,0,15
44340,36.9004545393079,64.9746265688009,43.6913701986764,1000,1,0,0,15
44400,36.9025845167745,64.9723763128079,43.6779925954429,1000,1,0,0,15
44460,36.9045638723115,64.9698410043521,43.6646143421288,1000,1,0,0,15
44520,36.9063925732033,64.9670206917022,43.6512354403582,1000,1,0,0,15
44580,36.9080705894557,64.9639154285527,43.6378558917668,1000,1,0,0,15
44640,36.9095978938008,64.9605252740236,43.6244756980015,1000,1,0,0,15
44700,36.9109744617018,64.9568502926583,43.6110948607207,1000,1,0,0,15
44760,36.9122002713574,64.9528905544233,43.5977133815939,1000,1,0,0,15
44820,36.9132753037063,64.9486461347063,43.5843312623023,1000,1,0,0,15
44880,36.9141995424315,64.9441171143148,43.5709485045382,1000,1,0,0,15
44940,36.9149729739642,64.939303579475,43.5575651100053,1000,1,0,0,15
45000,36.9155955874876,64.9342056218296,43.5441810804187,1000,1,0,0,15
45060,36.916067374941,64.9288233384363,43.5307964175047,1000,1,0,0,15
45120,36.9163883310229,64.9231568317661,43.517411123001,1000,1,0,0,15
45180,36.9165584531946,64.9172062097011,43.5040251986565,1000,1,0,0,15
45240,36.9165777416838,64.9109715855326,43.4906386462317,1000,1,0,0,15
45300,36.916446199487,64.9044530779587,43.4772514674978,1000,1,0,0,15
45360,36.9161638323733,64.8976508110826,43.4638636642379,1000,1,0,0,15
45420,36.9157306488863,64.8905649144095,43.4504752382458,1000,1,0,0,15
45480,36.9151466603479,64.8831955228447,43.437086191327,1000,1,0,0,15
45540,36.9144118808597,64.8755427766909,43.4236965252978,1000,1,0,0,15
45600,36.9135263273063,64.8676068216452,43.410306241986,1000,1,0,0,15
45660,36.9124900193571,64.8593878087968,43.3969153432304,1000,1,0,0,15
45720,36.9113029794687,64.8508858946239,43.3835238308812,1000,1,0,0,15
45780,36.9099652328868,64.8421012409906,43.3701317067993,1000,1,0,0,15
45840,36.908476807648,64.8330340151442,43.3567389728573,1000,1,0,0,15
45900,36.906837734582,64.8236843897114,43.3433456309384,1000,1,0,0,15
45960,36.9050480473127,64.8140525426958,43.3299516829373,1000,1,0,0,15
46020,36.9031077822602,64.8041386574737,43.3165571307593,1000,1,0,0,15
46080,36.9010169786417,64.7939429227913,43.3031619763213,1000,1,0,0,15
46140,36.8987756784736,64.7834655327607,43.2897662215506,1000,1,0,0,15
46200,36.8963839265717,64.7727066868562,43.2763698683861,1000,1,0,0,15
46260,36.8938417705533,64.7616665899108,43.2629729187772,1000,1,0,0,15
46320,36.8911492608372,64.750345452112,43.2495753746844,1000,1,0,0,15
46380,36.8883064506454,64.738743488998,43.2361772380793,1000,1,0,0,15
46440,36.8853133960031,64.7268609214534,43.2227785109442,1000,1,0,0,15
46500,36.8821701557401,64.7146979757051,43.2093791952723,1000,1,0,0,15
46560,36.8788767914906,64.7022548833182,43.1959792930676,1000,1,0,0,15
46620,36.8754333676943,64.6895318811912,43.1825788063449,1000,1,0,0,15
46680,36.8718399515962,64.6765292115516,43.1691777371301,1000,1,0,0,15
46740,36.8680966132472,64.6632471219516,43.1557760874594,1000,1,0,0,15
46800,36.864203425504,64.649685865263,43.14237385938,1000,1,0,0,15
46860,36.8601604640295,64.6358456996726,43.1289710549497,1000,1,0,0,15
46920,36.8559678072921,64.6217268886772,43.115567676237,1000,1,0,0,15
46980,36.8516255365663,64.6073297010786,43.1021637253212,1000,1,0,0,15
47040,36.847133735932,64.5926544109785,43.0887592042919,1000,1,0,0,15
47100,36.8424924922743,64.5777012977733,43.0753541152494,1000,1,0,0,15
47160,36.837701895283,64.5624706461487,43.0619484603047,1000,1,0,0,15
47220,36.8327620374521,64.5469627460743,43.0485422415791,1000,1,0,0,15
47280,36.8276730140795,64.5311778927983,43.0351354612045,1000,1,0,0,15
47340,36.8224349232658,64.5151163868414,43.0217281213232,1000,1,0,0,15
47400,36.8170478659138,64.4987785339916,43.0083202240879,1000,1,0,0,15
47460,36.8115119457277,64.482164645298,42.9949117716617,1000,1,0,0,15
47520,36.8058272692122,64.4652750370652,42.9815027662182,1000,1,0,0,15
47580,36.799993945671,64.4481100308469,42.968093209941,1000,1,0,0,15
47640,36.7940120872063,64.4306699534401,42.9546831050241,1000,1,0,0,15
47700,36.7878818087173,64.4129551368788,42.941272453672,1000,1,0,0,15
47760,36.7816032278989,64.3949659184275,42.927861258099,1000,1,0,0,15
47820,36.7751764652404,64.376702640575,42.9144495205297,1000,1,0,0,15
47880,36.768601644024,64.3581656510279,42.901037243199,1000,1,0,0,15
47940,36.7618788903236,64.3393553027035,42.8876244283518,1000,1,0,0,15
48000,36.7550083330027,64.320271953724,42.8742110782429,1000,1,0,0,15
48060,36.7479901037131,64.3009159674086,42.8607971951374,1000,1,0,0,15
48120,36.740824336893,64.2812877122676,42.8473827813101,1000,1,0,0,15
48180,36.7335111697655,64.2613875619946,42.8339678390459,1000,1,0,0,15
48240,36.726050742336,64.2412158954597,42.8205523706395,1000,1,0,0,15
48300,36.7184431973909,64.2207730967024,42.8071363783957,1000,1,0,0,15
48360,36.7106886804954,64.2000595549242,42.7937198646289,1000,1,0,0,15
48420,36.702787339991,64.179075664481,42.7803028316634,1000,1,0,0,15
48480,36.6947393269941,64.1578218248759,42.766885281833,1000,1,0,0,15
48540,36.6865447953928,64.1362984407513,42.7534672174816,1000,1,0,0,15
48600,36.6782039018453,64.1145059218814,42.7400486409626,1000,1,0,0,15
48660,36.669716805777,64.0924446831643,42.7266295546388,1000,1,0,0,15
48720,36.6610836693786,64.0701151446143,42.7132099608828,1000,1,0,0,15
48780,36.6523046576028,64.0475177313537,42.6997898620768,1000,1,0,0,15
48840,36.6433799381624,64.0246528736044,42.6863692606125,1000,1,0,0,15
48900,36.6343096815273,64.0015210066806,42.6729481588908,1000,1,0,0,15
48960,36.6250940609217,63.9781225709795,42.6595265593222,1000,1,0,0,15
49020,36.6157332523214,63.9544580119737,42.6461044643266,1000,1,0,0,15
49080,36.6062274344509,63.9305277802023,42.6326818763332,1000,1,0,0,15
49140,36.5965767887803,63.9063323312624,42.6192587977804,1000,1,0,0,15
49200,36.5867814995228,63.8818721258004,42.605835231116,1000,1,0,0,15
49260,36.576841753631,63.8571476295034,42.5924111787969,1000,1,0,0,15
49320,36.5667577407939,63.8321593130903,42.5789866432891,1000,1,0,0,15
49380,36.5565296534342,63.8069076523024,42.5655616270678,1000,1,0,0,15
49440,36.5461576867042,63.7813931278951,42.5521361326173,1000,1,0,0,15
49500,36.5356420384833,63.755616225628,42.5387101624308,1000,1,0,0,15
49560,36.524982909374,63.7295774362563,42.5252837190106,1000,1,0,0,15
49620,36.5141805026986,63.703277255521,42.5118568048678,1000,1,0,0,15
49680,36.503235024496,63.6767161841396,42.4984294225225,1000,1,0,0,15
49740,36.4921466835175,63.6498947277966,42.4850015745035,1000,1,0,0,15
49800,36.4809156912238,63.6228133971339,42.4715732633487,1000,1,0,0,15
49860,36.4695422617809,63.595472707741,42.4581444916043,1000,1,0,0,15
49920,36.4580266120563,63.5678731801452,42.4447152618257,1000,1,0,0,15
49980,36.4463689616155,63.5400153398017,42.4312855765764,1000,1,0,0,15
50040,36.4345695327177,63.5118997170836,42.417855438429,1000,1,0,0,15
50100,36.4226285503124,63.4835268472719,42.4044248499644,1000,1,0,0,15
50160,36.4105462420346,63.4548972705451,42.3909938137721,1000,1,0,0,15
50220,36.3983228382016,63.4260115319691,42.37756233245,1000,1,0,0,15
50280,36.3859585718082,63.3968701814867,42.3641304086045,1000,1,0,0,15
50340,36.373453678523,63.3674737739073,42.3506980448503,1000,1,0,0,15
50400,36.3608083966836,63.3378228688959,42.3372652438105,1000,1,0,0,15
50460,36.348022967293,63.3079180309633,42.3238320081163,1000,1,0,0,15
50520,36.3350976340147,63.2777598294542,42.3103983404074,1000,1,0,0,15
50580,36.3220326431683,63.2473488385375,42.2969642433314,1000,1,0,0,15
50640,36.3088282437256,63.2166856371945,42.2835297195443,1000,1,0,0,15
50700,36.2954846873052,63.1857708092084,42.2700947717099,1000,1,0,0,15
50760,36.2820022281687,63.1546049431531,42.2566594025001,1000,1,0,0,15
50820,36.2683811232155,63.1231886323815,42.2432236145951,1000,1,0,0,15
50880,36.2546216319785,63.0915224750151,42.2297874106825,1000,1,0,0,15
50940,36.240724016619,63.0596070739317,42.2163507934582,1000,1,0,0,15
51000,36.2266885419222,63.0274430367547,42.2029137656257,1000,1,0,0,15
51060,36.2125154752922,62.9950309758409,42.1894763298964,1000,1,0,0,15
51120,36.1982050867469,62.9623715082693,42.1760384889894,1000,1,0,0,15
51180,36.1837576489134,62.929465255829,42.1626002456314,1000,1,0,0,15
51240,36.1691734370226,62.8963128450077,42.1491616025569,1000,1,0,0,15
51300,36.1544527289044,62.8629149069794,42.1357225625077,1000,1,0,0,15
51360,36.1395958049824,62.8292720775928,42.1222831282334,1000,1,0,0,15
51420,36.1246029482686,62.7953849973589,42.108843302491,1000,1,0,0,15
51480,36.1094744443587,62.7612543114387,42.0954030880447,1000,1,0,0,15
51540,36.0942105814259,62.7268806696314,42.0819624876665,1000,1,0,0,15
51600,36.0788116502164,62.6922647263616,42.0685215041353,1000,1,0,0,15
51660,36.0632779440436,62.6574071406668,42.0550801402376,1000,1,0,0,15
51720,36.0476097587826,62.6223085761854,42.0416383987668,1000,1,0,0,15
51780,36.0318073928648,62.5869697011434,42.0281962825236,1000,1,0,0,15
51840,36.0158711472722,62.5513911883419,42.014753794316,1000,1,0,0,15
51900,35.9998013255322,62.5155737151447,42.0013109369587,1000,1,0,0,15
51960,35.9835982337113,62.4795179634648,41.9878677132737,1000,1,0,0,15
52020,35.96726218041,62.4432246197516,41.9744241260898,1000,1,0,0,15
52080,35.9507934767565,62.4066943749782,41.9609801782427,1000,1,0,0,15
52140,35.9341924364012,62.3699279246278,41.9475358725751,1000,1,0,0,15
52200,35.9174593755109,62.3329259686806,41.9340912119362,1000,1,0,0,15
52260,35.9005946127625,62.2956892116005,41.9206461991822,1000,1,0,0,15
52320,35.8835984693373,62.2582183623216,41.9072008371759,1000,1,0,0,15
52380,35.866471268915,62.220514134235,41.8937551287867,1000,1,0,0,15
52440,35.8492133376676,62.1825772451747,41.8803090768906,1000,1,0,0,15
52500,35.831825004253,62.1444084174045,41.86686268437,1000,1,0,0,15
52560,35.8143065998094,62.1060083776038,41.8534159541141,1000,1,0,0,15
52620,35.7966584579484,62.067377856854,41.8399688890182,1000,1,0,0,15
52680,35.7788809147491,62.0285175906246,41.8265214919839,1000,1,0,0,15
52740,35.760974308752,61.989428318759,41.8130737659195,1000,1,0,0,15
52800,35.7429389809521,61.9501107854606,41.7996257137392,1000,1,0,0,15
52860,35.7247752747929,61.9105657392785,41.7861773383634,1000,1,0,0,15
52920,35.7064835361595,61.8707939330935,41.7727286427189,1000,1,0,0,15
52980,35.6880641133727,61.8307961241034,41.7592796297383,1000,1,0,0,15
53040,35.6695173571818,61.7905730738088,41.7458303023604,1000,1,0,0,15
53100,35.6508436207586,61.7501255479986,41.7323806635299,1000,1,0,0,15
53160,35.63204325969,61.7094543167355,41.7189307161974,1000,1,0,0,15
53220,35.6131166319719,61.668560154341,41.7054804633195,1000,1,0,0,15
53280,35.5940640980024,61.6274438393809,41.6920299078584,1000,1,0,0,15
53340,35.5748860205746,61.5861061546508,41.6785790527822,1000,1,0,0,15
53400,35.55558276487,61.5445478871605,41.6651279010646,1000,1,0,0,15
53460,35.5361546984516,61.5027698281196,41.6516764556849,1000,1,0,0,15
53520,35.5166021912572,61.460772772922,41.6382247196283,1000,1,0,0,15
53580,35.4969256155917,61.4185575211312,41.624772695885,1000,1,0,0,15
53640,35.4771253461208,61.3761248764646,41.6113203874511,1000,1,0,0,15
53700,35.4572017598636,61.3334756467787,41.5978677973279,1000,1,0,0,15
53760,35.4371552361852,61.2906106440534,41.5844149285222,1000,1,0,0,15
